Type                                  Module                      Label             Process   
edm::EDCollection<DetId>              "hltSiPixelDigisFromSoA"    ""                "MYHLT"   
edm::EDCollection<DetId>              "hltSiPixelDigis"           "UserErrorModules"   "MYHLT"   
edm::EDCollection<DetId>              "hltSiPixelDigisFromSoA"    "UserErrorModules"   "MYHLT"   
edm::EDCollection<EBDetId>            "hltEcalDigis"              "EcalIntegrityChIdErrors"   "MYHLT"   
edm::EDCollection<EBDetId>            "unpackEcal"                "EcalIntegrityChIdErrors"   "MYHLT"   
edm::EDCollection<EBDetId>            "hltEcalDigis"              "EcalIntegrityGainErrors"   "MYHLT"   
edm::EDCollection<EBDetId>            "unpackEcal"                "EcalIntegrityGainErrors"   "MYHLT"   
edm::EDCollection<EBDetId>            "hltEcalDigis"              "EcalIntegrityGainSwitchErrors"   "MYHLT"   
edm::EDCollection<EBDetId>            "unpackEcal"                "EcalIntegrityGainSwitchErrors"   "MYHLT"   
edm::EDCollection<EEDetId>            "hltEcalDigis"              "EcalIntegrityChIdErrors"   "MYHLT"   
edm::EDCollection<EEDetId>            "unpackEcal"                "EcalIntegrityChIdErrors"   "MYHLT"   
edm::EDCollection<EEDetId>            "hltEcalDigis"              "EcalIntegrityGainErrors"   "MYHLT"   
edm::EDCollection<EEDetId>            "unpackEcal"                "EcalIntegrityGainErrors"   "MYHLT"   
edm::EDCollection<EEDetId>            "hltEcalDigis"              "EcalIntegrityGainSwitchErrors"   "MYHLT"   
edm::EDCollection<EEDetId>            "unpackEcal"                "EcalIntegrityGainSwitchErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "hltEcalDigis"              "EcalIntegrityBlockSizeErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityBlockSizeErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityMemBlockSizeErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityMemChIdErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityMemGainErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityMemTtIdErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "hltEcalDigis"              "EcalIntegrityTTIdErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityTTIdErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "hltEcalDigis"              "EcalIntegrityZSXtalIdErrors"   "MYHLT"   
edm::EDCollection<EcalElectronicsId>    "unpackEcal"                "EcalIntegrityZSXtalIdErrors"   "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIter0IterL3FromL1MuonCtfWithMaterialTracks"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIter0IterL3FromL1MuonTrackSelectionHighPurity"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIter0IterL3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIter0IterL3MuonTrackSelectionHighPurity"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIter0L3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIter0L3MuonTrackSelectionHighPurity"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3GlbMuon"          ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3MuonAndMuonFromL1Merged"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3MuonMerged"       ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3MuonTracks"       ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3OIMuCtfWithMaterialTracks"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3OIMuonTrackSelectionHighPurity"   ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltL2Muons"                ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltL3MuonsIterL3IO"        ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltL3MuonsIterL3OI"        ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltPixelTracks"            ""                "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltIterL3GlbMuon"          "L2Seeded"        "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltL3MuonsIterL3IO"        "L2Seeded"        "MYHLT"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "hltL3MuonsIterL3OI"        "L2Seeded"        "MYHLT"   
edm::RangeMap<CSCDetId,edm::OwnVector<CSCRecHit2D,edm::ClonePolicy<CSCRecHit2D> >,edm::ClonePolicy<CSCRecHit2D> >    "hltCsc2DRecHits"           ""                "MYHLT"   
edm::RangeMap<CSCDetId,edm::OwnVector<CSCSegment,edm::ClonePolicy<CSCSegment> >,edm::ClonePolicy<CSCSegment> >    "hltCscSegments"            ""                "MYHLT"   
edm::RangeMap<DTChamberId,edm::OwnVector<DTRecSegment4D,edm::ClonePolicy<DTRecSegment4D> >,edm::ClonePolicy<DTRecSegment4D> >    "hltDt4DSegments"           ""                "MYHLT"   
edm::RangeMap<DTLayerId,edm::OwnVector<DTRecHit1DPair,edm::ClonePolicy<DTRecHit1DPair> >,edm::ClonePolicy<DTRecHit1DPair> >    "hltDt1DRecHits"            ""                "MYHLT"   
edm::RangeMap<GEMDetId,edm::OwnVector<GEMRecHit,edm::ClonePolicy<GEMRecHit> >,edm::ClonePolicy<GEMRecHit> >    "hltGemRecHits"             ""                "MYHLT"   
edm::RangeMap<GEMDetId,edm::OwnVector<GEMSegment,edm::ClonePolicy<GEMSegment> >,edm::ClonePolicy<GEMSegment> >    "hltGemSegments"            ""                "MYHLT"   
edm::RangeMap<RPCDetId,edm::OwnVector<RPCRecHit,edm::ClonePolicy<RPCRecHit> >,edm::ClonePolicy<RPCRecHit> >    "hltRpcRecHits"             ""                "MYHLT"   
edm::SortedCollection<EBSrFlag,edm::StrictWeakOrdering<EBSrFlag> >    "hltEcalDigis"              ""                "MYHLT"   
edm::SortedCollection<EBSrFlag,edm::StrictWeakOrdering<EBSrFlag> >    "unpackEcal"                ""                "MYHLT"   
edm::SortedCollection<EESrFlag,edm::StrictWeakOrdering<EESrFlag> >    "hltEcalDigis"              ""                "MYHLT"   
edm::SortedCollection<EESrFlag,edm::StrictWeakOrdering<EESrFlag> >    "unpackEcal"                ""                "MYHLT"   
edm::SortedCollection<ESDCCHeaderBlock,edm::StrictWeakOrdering<ESDCCHeaderBlock> >    "hltEcalPreshowerDigis"     ""                "MYHLT"   
edm::SortedCollection<ESKCHIPBlock,edm::StrictWeakOrdering<ESKCHIPBlock> >    "hltEcalPreshowerDigis"     ""                "MYHLT"   
edm::SortedCollection<EcalDCCHeaderBlock,edm::StrictWeakOrdering<EcalDCCHeaderBlock> >    "unpackEcal"                ""                "MYHLT"   
edm::SortedCollection<EcalPnDiodeDigi,edm::StrictWeakOrdering<EcalPnDiodeDigi> >    "hltEcalDigis"              ""                "MYHLT"   
edm::SortedCollection<EcalPnDiodeDigi,edm::StrictWeakOrdering<EcalPnDiodeDigi> >    "unpackEcal"                ""                "MYHLT"   
edm::SortedCollection<EcalPseudoStripInputDigi,edm::StrictWeakOrdering<EcalPseudoStripInputDigi> >    "hltEcalDigis"              "EcalPseudoStripInputs"   "MYHLT"   
edm::SortedCollection<EcalPseudoStripInputDigi,edm::StrictWeakOrdering<EcalPseudoStripInputDigi> >    "unpackEcal"                "EcalPseudoStripInputs"   "MYHLT"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "hltEcalRecHit"             "EcalRecHitsEB"   "MYHLT"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "hltEcalRecHit"             "EcalRecHitsEE"   "MYHLT"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "hltEcalPreshowerRecHit"    "EcalRecHitsES"   "MYHLT"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "hltRecHitInRegionForMuonsMF"   "EcalRegionalRecHitsEB"   "MYHLT"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "hltRecHitInRegionForMuonsMF"   "EcalRegionalRecHitsEE"   "MYHLT"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "hltRecHitInRegionForMuonsES"   "EcalRegionalRecHitsES"   "MYHLT"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "hltEcalDigis"              "EcalTriggerPrimitives"   "MYHLT"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "unpackEcal"                "EcalTriggerPrimitives"   "MYHLT"   
edm::SortedCollection<EcalUncalibratedRecHit,edm::StrictWeakOrdering<EcalUncalibratedRecHit> >    "hltEcalUncalibRecHit"      "EcalUncalibRecHitsEB"   "MYHLT"   
edm::SortedCollection<EcalUncalibratedRecHit,edm::StrictWeakOrdering<EcalUncalibratedRecHit> >    "hltEcalUncalibRecHitFromSoA"   "EcalUncalibRecHitsEB"   "MYHLT"   
edm::SortedCollection<EcalUncalibratedRecHit,edm::StrictWeakOrdering<EcalUncalibratedRecHit> >    "hltEcalUncalibRecHit"      "EcalUncalibRecHitsEE"   "MYHLT"   
edm::SortedCollection<EcalUncalibratedRecHit,edm::StrictWeakOrdering<EcalUncalibratedRecHit> >    "hltEcalUncalibRecHitFromSoA"   "EcalUncalibRecHitsEE"   "MYHLT"   
edm::SortedCollection<HBHEDataFrame,edm::StrictWeakOrdering<HBHEDataFrame> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<HBHEDataFrame,edm::StrictWeakOrdering<HBHEDataFrame> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<HBHERecHit,edm::StrictWeakOrdering<HBHERecHit> >    "hltHbhereco"               ""                "MYHLT"   
edm::SortedCollection<HBHERecHit,edm::StrictWeakOrdering<HBHERecHit> >    "hltHbherecoFromGPU"        ""                "MYHLT"   
edm::SortedCollection<HFDataFrame,edm::StrictWeakOrdering<HFDataFrame> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<HFDataFrame,edm::StrictWeakOrdering<HFDataFrame> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<HFPreRecHit,edm::StrictWeakOrdering<HFPreRecHit> >    "hltHfprereco"              ""                "MYHLT"   
edm::SortedCollection<HFRecHit,edm::StrictWeakOrdering<HFRecHit> >    "hltHfreco"                 ""                "MYHLT"   
edm::SortedCollection<HODataFrame,edm::StrictWeakOrdering<HODataFrame> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<HODataFrame,edm::StrictWeakOrdering<HODataFrame> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<HORecHit,edm::StrictWeakOrdering<HORecHit> >    "hltHoreco"                 ""                "MYHLT"   
edm::SortedCollection<HOTriggerPrimitiveDigi,edm::StrictWeakOrdering<HOTriggerPrimitiveDigi> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<HOTriggerPrimitiveDigi,edm::StrictWeakOrdering<HOTriggerPrimitiveDigi> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<HcalCalibDataFrame,edm::StrictWeakOrdering<HcalCalibDataFrame> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<HcalCalibDataFrame,edm::StrictWeakOrdering<HcalCalibDataFrame> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<HcalTTPDigi,edm::StrictWeakOrdering<HcalTTPDigi> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<HcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<HcalTriggerPrimitiveDigi> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<HcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<HcalTriggerPrimitiveDigi> >    "simHcalTriggerPrimitiveDigis"   ""                "MYHLT"   
edm::SortedCollection<HcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<HcalTriggerPrimitiveDigi> >    "unpackHcal"                ""                "MYHLT"   
edm::SortedCollection<ZDCDataFrame,edm::StrictWeakOrdering<ZDCDataFrame> >    "hltHcalDigis"              ""                "MYHLT"   
edm::SortedCollection<ZDCDataFrame,edm::StrictWeakOrdering<ZDCDataFrame> >    "unpackHcal"                ""                "MYHLT"   
edm::TriggerResults                   "TriggerResults"            ""                "MYHLT"   
edm::ValueMap<bool>                   "hltL3MuonRelTrkIsolationVVL"   ""                "MYHLT"   
edm::ValueMap<bool>                   "hltMuonTkRelIsolationCut0p08Map"   ""                "MYHLT"   
edm::ValueMap<double>                 "hltL3MuonRelTrkIsolationVVL"   "combinedRelativeIsoDeposits"   "MYHLT"   
edm::ValueMap<double>                 "hltMuonTkRelIsolationCut0p08Map"   "combinedRelativeIsoDeposits"   "MYHLT"   
edm::ValueMap<float>                  "hltIterL3MuonAndMuonFromL1Merged"   "MVAVals"         "MYHLT"   
edm::ValueMap<float>                  "hltIterL3MuonMerged"       "MVAVals"         "MYHLT"   
edm::ValueMap<reco::IsoDeposit>       "hltL3MuonRelTrkIsolationVVL"   "caloIsoDeposits"   "MYHLT"   
edm::ValueMap<reco::IsoDeposit>       "hltMuonTkRelIsolationCut0p08Map"   "caloIsoDeposits"   "MYHLT"   
edm::ValueMap<reco::IsoDeposit>       "hltL3MuonRelTrkIsolationVVL"   "trkIsoDeposits"   "MYHLT"   
edm::ValueMap<reco::IsoDeposit>       "hltMuonTkRelIsolationCut0p08Map"   "trkIsoDeposits"   "MYHLT"   
edm::ValueMap<reco::MuonTimeExtra>    "hltIterL3MuonsNoID"        "combined"        "MYHLT"   
edm::ValueMap<reco::MuonTimeExtra>    "hltIterL3MuonsNoID"        "csc"             "MYHLT"   
edm::ValueMap<reco::MuonTimeExtra>    "hltIterL3MuonsNoID"        "dt"              "MYHLT"   
edmNew::DetSetVector<PixelFEDChannel>    "hltSiPixelDigis"           ""                "MYHLT"   
edmNew::DetSetVector<PixelFEDChannel>    "hltSiPixelDigisFromSoA"    ""                "MYHLT"   
edmNew::DetSetVector<SiPixelCluster>    "hltSiPixelClusters"        ""                "MYHLT"   
edmNew::DetSetVector<SiPixelCluster>    "hltSiPixelClustersFromSoA"   ""                "MYHLT"   
edmNew::DetSetVector<SiPixelRecHit>    "hltSiPixelRecHits"         ""                "MYHLT"   
edmNew::DetSetVector<SiPixelRecHit>    "hltSiPixelRecHitsFromGPU"   ""                "MYHLT"   
edmNew::DetSetVector<SiStripCluster>    "hltSiStripRawToClustersFacility"   ""                "MYHLT"   
reco::BeamSpot                        "hltOnlineBeamSpot"         ""                "MYHLT"   
reco::BeamSpot                        "hltOnlineMetaDataDigis"    ""                "MYHLT"   
set<EBDetId>                          "hltEcalDetIdToBeRecovered"   "ebDetId"         "MYHLT"   
set<EEDetId>                          "hltEcalDetIdToBeRecovered"   "eeDetId"         "MYHLT"   
set<EcalScDetId>                      "hltEcalDetIdToBeRecovered"   "eeFE"            "MYHLT"   
set<EcalTrigTowerDetId>               "hltEcalDetIdToBeRecovered"   "ebFE"            "MYHLT"   
vector<DTuROSFEDData>                 "hltMuonDTDigis"            ""                "MYHLT"   
vector<DTuROSFEDData>                 "unpackDT"                  ""                "MYHLT"   
vector<DetId>                         "hltSiStripExcludedFEDListProducer"   ""                "MYHLT"   
vector<L1CaloRegion>                  "simCaloStage2Layer1Digis"   ""                "MYHLT"   
vector<L1MuBMTrack>                   "simBmtfDigis"              "BMTF"            "MYHLT"   
vector<L1MuBMTrackSegEta>             "simBmtfDigis"              "BMTF"            "MYHLT"   
vector<L1MuBMTrackSegPhi>             "simBmtfDigis"              "BMTF"            "MYHLT"   
vector<L1MuKBMTCombinedStub>          "simKBmtfStubs"             ""                "MYHLT"   
vector<L2MuonTrajectorySeed>          "hltL2MuonSeeds"            ""                "MYHLT"   
vector<TrackCandidate>                "hltIter0IterL3FromL1MuonCkfTrackCandidates"   ""                "MYHLT"   
vector<TrackCandidate>                "hltIter0IterL3MuonCkfTrackCandidates"   ""                "MYHLT"   
vector<TrackCandidate>                "hltIter0L3MuonCkfTrackCandidates"   ""                "MYHLT"   
vector<TrackCandidate>                "hltIterL3OITrackCandidates"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltIter0IterL3FromL1MuonPixelSeedsFromPixelTracks"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltIter0IterL3FromL1MuonPixelSeedsFromPixelTracksFiltered"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltIter0IterL3MuonPixelSeedsFromPixelTracks"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltIter0IterL3MuonPixelSeedsFromPixelTracksFiltered"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltIter0L3MuonPixelSeedsFromPixelTracks"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltIterL3OISeedsFromL2Muons"   ""                "MYHLT"   
vector<TrajectorySeed>                "hltL2OfflineMuonSeeds"     ""                "MYHLT"   
vector<float>                         "hltIter0IterL3FromL1MuonTrackCutClassifier"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIter0IterL3FromL1MuonTrackSelectionHighPurity"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIter0IterL3MuonTrackCutClassifier"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIter0IterL3MuonTrackSelectionHighPurity"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIter0L3MuonTrackCutClassifier"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIter0L3MuonTrackSelectionHighPurity"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIterL3MuonAndMuonFromL1Merged"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIterL3MuonMerged"       "MVAValues"       "MYHLT"   
vector<float>                         "hltIterL3MuonTracks"       "MVAValues"       "MYHLT"   
vector<float>                         "hltIterL3OIMuonTrackCutClassifier"   "MVAValues"       "MYHLT"   
vector<float>                         "hltIterL3OIMuonTrackSelectionHighPurity"   "MVAValues"       "MYHLT"   
vector<int>                           "hltIter0IterL3FromL1MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<int>                           "hltIter0IterL3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<int>                           "hltIter0L3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<int>                           "hltIterL3OIMuCtfWithMaterialTracks"   ""                "MYHLT"   
vector<l1t::EMTFHit>                  "simEmtfDigis"              ""                "MYHLT"   
vector<l1t::EMTFTrack>                "simEmtfDigis"              ""                "MYHLT"   
vector<reco::CaloMuon>                "hltIterL3MuonsNoID"        ""                "MYHLT"   
vector<reco::Muon>                    "hltIterL3Muons"            ""                "MYHLT"   
vector<reco::Muon>                    "hltIterL3MuonsNoID"        ""                "MYHLT"   
vector<reco::MuonTrackLinks>          "hltIterL3GlbMuon"          ""                "MYHLT"   
vector<reco::MuonTrackLinks>          "hltIterL3MuonsFromL2LinksCombination"   ""                "MYHLT"   
vector<reco::MuonTrackLinks>          "hltIterL3OIL3MuonsLinksCombination"   ""                "MYHLT"   
vector<reco::MuonTrackLinks>          "hltL3MuonsIterL3IO"        ""                "MYHLT"   
vector<reco::MuonTrackLinks>          "hltL3MuonsIterL3Links"     ""                "MYHLT"   
vector<reco::MuonTrackLinks>          "hltL3MuonsIterL3OI"        ""                "MYHLT"   
vector<reco::PFCluster>               "hltParticleFlowClusterECALForMuonsMF"   ""                "MYHLT"   
vector<reco::PFCluster>               "hltParticleFlowClusterECALUncorrectedForMuonsMF"   ""                "MYHLT"   
vector<reco::PFCluster>               "hltParticleFlowClusterHBHE"   ""                "MYHLT"   
vector<reco::PFCluster>               "hltParticleFlowClusterHCAL"   ""                "MYHLT"   
vector<reco::PFCluster>               "hltParticleFlowClusterPSForMuons"   ""                "MYHLT"   
vector<reco::PFRecHit>                "hltParticleFlowRecHitECALForMuonsMF"   ""                "MYHLT"   
vector<reco::PFRecHit>                "hltParticleFlowRecHitHBHE"   ""                "MYHLT"   
vector<reco::PFRecHit>                "hltParticleFlowRecHitPSForMuons"   ""                "MYHLT"   
vector<reco::PFRecHit>                "hltParticleFlowRecHitECALForMuonsMF"   "Cleaned"         "MYHLT"   
vector<reco::PFRecHit>                "hltParticleFlowRecHitHBHE"   "Cleaned"         "MYHLT"   
vector<reco::PFRecHit>                "hltParticleFlowRecHitPSForMuons"   "Cleaned"         "MYHLT"   
vector<reco::RecoChargedCandidate>    "hltIterL3MuonCandidates"   ""                "MYHLT"   
vector<reco::RecoChargedCandidate>    "hltIterL3OIL3MuonCandidates"   ""                "MYHLT"   
vector<reco::RecoChargedCandidate>    "hltL2MuonCandidates"       ""                "MYHLT"   
vector<reco::Track>                   "hltIter0IterL3FromL1MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::Track>                   "hltIter0IterL3FromL1MuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::Track>                   "hltIter0IterL3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::Track>                   "hltIter0IterL3MuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::Track>                   "hltIter0L3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::Track>                   "hltIter0L3MuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3GlbMuon"          ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3MuonAndMuonFromL1Merged"   ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3MuonMerged"       ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3MuonTracks"       ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3OIL3Muons"        ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3OIMuCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3OIMuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::Track>                   "hltL2Muons"                ""                "MYHLT"   
vector<reco::Track>                   "hltL2SelectorForL3IO"      ""                "MYHLT"   
vector<reco::Track>                   "hltL3MuonsIterL3IO"        ""                "MYHLT"   
vector<reco::Track>                   "hltL3MuonsIterL3OI"        ""                "MYHLT"   
vector<reco::Track>                   "hltPixelTracks"            ""                "MYHLT"   
vector<reco::Track>                   "hltPixelTracksInRegionIter0L3Muon"   ""                "MYHLT"   
vector<reco::Track>                   "hltPixelTracksInRegionL1"   ""                "MYHLT"   
vector<reco::Track>                   "hltPixelTracksInRegionL2"   ""                "MYHLT"   
vector<reco::Track>                   "hltIterL3GlbMuon"          "L2Seeded"        "MYHLT"   
vector<reco::Track>                   "hltL3MuonsIterL3IO"        "L2Seeded"        "MYHLT"   
vector<reco::Track>                   "hltL3MuonsIterL3OI"        "L2Seeded"        "MYHLT"   
vector<reco::Track>                   "hltL2Muons"                "UpdatedAtVtx"    "MYHLT"   
vector<reco::TrackExtra>              "hltIter0IterL3FromL1MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIter0IterL3FromL1MuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIter0IterL3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIter0IterL3MuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIter0L3MuonCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIter0L3MuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3GlbMuon"          ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3MuonAndMuonFromL1Merged"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3MuonMerged"       ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3MuonTracks"       ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3OIMuCtfWithMaterialTracks"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3OIMuonTrackSelectionHighPurity"   ""                "MYHLT"   
vector<reco::TrackExtra>              "hltL2Muons"                ""                "MYHLT"   
vector<reco::TrackExtra>              "hltL3MuonsIterL3IO"        ""                "MYHLT"   
vector<reco::TrackExtra>              "hltL3MuonsIterL3OI"        ""                "MYHLT"   
vector<reco::TrackExtra>              "hltPixelTracks"            ""                "MYHLT"   
vector<reco::TrackExtra>              "hltIterL3GlbMuon"          "L2Seeded"        "MYHLT"   
vector<reco::TrackExtra>              "hltL3MuonsIterL3IO"        "L2Seeded"        "MYHLT"   
vector<reco::TrackExtra>              "hltL3MuonsIterL3OI"        "L2Seeded"        "MYHLT"   
vector<reco::Vertex>                  "hltPixelVertices"          ""                "MYHLT"   
vector<reco::Vertex>                  "hltTrimmedPixelVertices"   ""                "MYHLT"   
vector<pair<LinkBoardElectronicIndex,int> >    "unpackRPC"                 ""                "MYHLT"   
vector<pair<unsigned long,edm::Ptr<reco::PFCluster> > >    "hltParticleFlowClusterECALForMuonsMF"   ""                "MYHLT"   
vector<unsigned char>                 "hltIter0IterL3FromL1MuonTrackCutClassifier"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIter0IterL3FromL1MuonTrackSelectionHighPurity"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIter0IterL3MuonTrackCutClassifier"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIter0IterL3MuonTrackSelectionHighPurity"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIter0L3MuonTrackCutClassifier"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIter0L3MuonTrackSelectionHighPurity"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIterL3OIMuonTrackCutClassifier"   "QualityMasks"    "MYHLT"   
vector<unsigned char>                 "hltIterL3OIMuonTrackSelectionHighPurity"   "QualityMasks"    "MYHLT"   
vector<unsigned int>                  "hltPixelTracks"            ""                "MYHLT"   
trigger::TriggerEvent                 "hltTriggerSummaryAOD"      ""                "MYHLT"   
trigger::TriggerEventWithRefs         "hltTriggerSummaryRAW"      ""                "MYHLT"   
trigger::TriggerFilterObjectWithRefs   "hltDiMuon178Mass3p8Filtered"   ""                "MYHLT"   
trigger::TriggerFilterObjectWithRefs   "hltDiMuon178RelTrkIsoVVLFiltered"   ""                "MYHLT"   
trigger::TriggerFilterObjectWithRefs   "hltDiMuon178RelTrkIsoVVLFilteredDzFiltered0p2"   ""                "MYHLT"   
